Site,Sampling date (dd/mm/yyyy),Sampling time (hh:mm),Water temperature (°C),   pH,  Alkalinity (µ equ.l-1),Suspended solids     (mg l-1),phosphorus (µg l-1-P),Ammonium (mg l-1-NH4),Dissolved silicon (mg l-1-Si),Chlorophyll-a (µg l-1),Dissolved fluoride (mg l-1),Dissolved chloride (mg l-1),Dissolved nitrate     (mg l-1-NO3),Dissolved sulphate    (mg l-1-SO4),Dissolved sodium (mg l-1),Dissolved potassium (mg l-1),Dissolved calcium          (mg l-1),Dissolved magnesium (mg l-1),Dissolved boron   (µg l-1)
River Thame at Wheatley,3/03/2009,9:25,7.2,8.01,4915,7.7,438,0.2,5.8,6.93,0.2,41,34,77,26.7,6.5,140,6,81
River Thame at Wheatley,9/03/2009,9:40,6.8,7.94,5637,7.5,341,0.232,5.3,9.56,0.2,42.5,30.5,81.5,29.7,6.5,139.1,6.4,88
River Thame at Wheatley,16/03/2009,10:00,9.3,8.05,5393,5.3,415,0.176,4.4,8.88,0.2,43.5,30.5,80.5,29.4,7.1,142.9,6.3,89
River Thame at Wheatley,24/03/2009,9:45,7.8,8.14,5351,6,381,0.364,2.8,29.21,0.2,46,36.5,76,34.5,8,141.3,6.1,83
River Thame at Wheatley,1/04/2009,9:46,8.9,8.2,5129,4.4,480,0.384,2.3,17.63,0.2,48.5,34.5,70,36.9,9,145.8,6.3,79
River Thame at Wheatley,6/04/2009,9:48,11.3,8.2,5067,5.4,568,0.292,2.3,21.03,0.2,47.5,35.5,68,34.2,8.9,142.7,6.1,91
River Thame at Wheatley,14/04/2009,9:10,11.9,8.11,5076,8.8,568,0.308,4.6,33.57,0.2,50,34,69.5,39.3,9.5,146.9,6.3,94
River Thame at Wheatley,20/04/2009,10:00,11.9,8,4513,9.1,747,0.392,4.9,20.57,0.2,49,34.5,71.5,34.4,8.5,125.2,6.1,96
River Thame at Wheatley,27/04/2009,9:40,12.2,7.98,4088,12,1424,0.208,3.7,47.8,0.2,52,37.5,73,40.2,10,136.1,6,104
River Thame at Wheatley,5/05/2009,9:25,12.5,7.9,4400,6.8,691,0.43,4.6,16.67,0.2,52,34.5,75.5,41.7,10.1,137.4,6.2,107
River Thame at Wheatley,11/05/2009,9:44,14.3,7.93,4659,12.3,762,0.256,4.7,65.94,0.2,54,42,72.5,47.2,11.3,140.6,6,105
River Thame at Wheatley,18/05/2009,9:20,13.4,7.76,3643,9.75,724,0.304,5.9,13.72,0.2,48,35,67.5,33.8,9,111.4,5.2,94
River Thame at Wheatley,26/05/2009,10:07,16.6,7.71,4084,20.7,998,0.088,5.8,69.03,0.2,58,30.5,62,41.3,8.8,110.2,4.8,93
River Thame at Wheatley,1/06/2009,10:14,19.3,7.81,4027,26,1240,0.1,6.5,141.94,0.2,57,35,62.5,43.8,10.3,115.4,4.9,69
River Thame at Wheatley,8/06/2009,10:17,14.1,7.79,3787,30.7,768,0.008,7.5,16.93,0.2,50,43,70,38.4,10.4,105.5,5.1,94
River Thame at Wheatley,15/06/2009,9:48,18.5,7.65,3807,22.7,774,0.146,7,68.53,0.2,47,48,60,34.8,9.3,124.5,5.7,110
River Thame at Wheatley,22/06/2009,9:29,17,7.89,4570,24.7,1126,0.174,7.1,95.73,0.2,54,35,68,40,9.7,117.7,5.2,105
River Thame at Wheatley,29/06/2009,10:01,22,7.96,3587,34.2,902,0.004,7.6,103.88,0.2,60,35.5,67.5,44.3,10.8,112.8,4.8,101
River Thame at Wheatley,6/07/2009,10:01,20.4,7.77,4034,20.6,1030,0.234,7.9,47.39,0.2,60,36.5,66,48.5,11.3,115.9,4.9,105
River Thame at Wheatley,13/07/2009,9:46,19,7.73,4004,26.01,1004,0.156,7.4,74.67,0.2,58,31,54.5,45.1,10.2,104.3,4.3,98
River Thame at Wheatley,20/07/2009,9:50,17.7,7.53,3884,30.77,810,0.114,6.7,17.51,0.2,44.5,25,53.5,32.8,8.9,86.8,3.9,93
River Thame at Wheatley,27/07/2009,10:11,17.7,7.82,4268,22.8,956,0.08,7.3,32.83,0.3,52,32.5,69,38.1,9.5,104.9,4.7,104
River Thame at Wheatley,4/08/2009,10:11,18.1,7.75,4300,21,862,0.12,7.5,25.38,0.2,54,36,64.5,40.2,10.3,103.9,4.7,103
River Thame at Wheatley,10/08/2009,10:14,19.2,7.64,3867,23.9,1008,0.044,6.9,15.54,0.2,47,33.5,59.5,36.3,9.6,103.6,4.9,112
River Thame at Wheatley,17/08/2009,9:57,19.4,7.85,4640,17.1,976,0.004,8.5,19.88,0.2,59,39,69,44.5,10.7,115.1,4.9,114
River Thame at Wheatley,24/08/2009,10:27,18.7,7.77,4804,15.57,962,0.084,8.3,23.59,0.2,63,36.5,66.5,47.8,11.7,113.1,4.7,107
River Thame at Wheatley,2/09/2009,9:09,16.8,7.73,3664,19.56,760,0.156,7.2,21.63,0.2,58,34.5,60,45.6,10.8,100.3,4.3,101
River Thame at Wheatley,7/09/2009,10:10,16,7.83,3933,13.49,918,0.054,7.2,15.2,0.1,54,35,58,44.4,11.7,104.9,4.5,107
River Thame at Wheatley,15/09/2009,9:45,17,7.99,4452,10.98,1074,0.178,7.8,12.05,0.1,68,42,66.5,56.2,13.1,118.5,5,114
River Thame at Wheatley,22/09/2009,14:10,18.3,7.86,4573,12.94,992,0.14,7.6,15.29,0.2,70,50,65,45.7,11.8,99.2,4.1,94
River Thame at Wheatley,29/09/2009,13:40,17.2,7.77,4820,12.84,1036,0.27,4.9,11.06,0.2,72,45.5,63,58.3,13.7,114,4.7,109
River Thame at Wheatley,5/10/2009,11:45,14.7,7.96,4387,13.74,890,0.288,7.1,10.67,0.2,70,52,67,54,13.4,110.2,4.4,105
